id,metric,metric_group,metric_type,metric_description,value,value_description,unit,lulc_class,edge_depth_m,gap_crossing_m,scale_buffer_radius_m,resolution,file_name,file_size_gb,zenodo_repository,zenodo_link_main,zenodo_link_auxiliary,zenodo_doi
367,atlantic_spatial_natural_vegetation_edge240_pct_buffer0200,landscape,edge_percentage,natural vegetation edge 240 m cover percentage using 200 m buffer,0 to 100,percentage,proportion,natural_vegetation,240,NA,200,30,367_atlantic_spatial_natural_vegetation_edge240_pct_buffer0200,0.881,ATLANTIC SPATIAL - Edge 120|240m Natural,https://zenodo.org/records/14577617/files/367_atlantic_spatial_natural_vegetation_edge240_pct_buffer0200.tif?download=1,https://zenodo.org/records/14577617/files/367_atlantic_spatial_natural_vegetation_edge240_pct_buffer0200.tfw?download=1,https://doi.org/10.5281/zenodo.14577617
368,atlantic_spatial_natural_vegetation_edge240_pct_buffer0250,landscape,edge_percentage,natural vegetation edge 240 m cover percentage using 250 m buffer,0 to 100,percentage,proportion,natural_vegetation,240,NA,250,30,368_atlantic_spatial_natural_vegetation_edge240_pct_buffer0250,0.88,ATLANTIC SPATIAL - Edge 120|240m Natural,https://zenodo.org/records/14577617/files/368_atlantic_spatial_natural_vegetation_edge240_pct_buffer0250.tif?download=1,https://zenodo.org/records/14577617/files/368_atlantic_spatial_natural_vegetation_edge240_pct_buffer0250.tfw?download=1,https://doi.org/10.5281/zenodo.14577617
369,atlantic_spatial_natural_vegetation_edge240_pct_buffer0500,landscape,edge_percentage,natural vegetation edge 240 m cover percentage using 500 m buffer,0 to 100,percentage,proportion,natural_vegetation,240,NA,500,30,369_atlantic_spatial_natural_vegetation_edge240_pct_buffer0500,0.695,ATLANTIC SPATIAL - Edge 120|240m Natural,https://zenodo.org/records/14577617/files/369_atlantic_spatial_natural_vegetation_edge240_pct_buffer0500.tif?download=1,https://zenodo.org/records/14577617/files/369_atlantic_spatial_natural_vegetation_edge240_pct_buffer0500.tfw?download=1,https://doi.org/10.5281/zenodo.14577617
370,atlantic_spatial_natural_vegetation_edge240_pct_buffer0750,landscape,edge_percentage,natural vegetation edge 240 m cover percentage using 750 m buffer,0 to 100,percentage,proportion,natural_vegetation,240,NA,750,30,370_atlantic_spatial_natural_vegetation_edge240_pct_buffer0750,0.586,ATLANTIC SPATIAL - Edge 120|240m Natural,https://zenodo.org/records/14577617/files/370_atlantic_spatial_natural_vegetation_edge240_pct_buffer0750.tif?download=1,https://zenodo.org/records/14577617/files/370_atlantic_spatial_natural_vegetation_edge240_pct_buffer0750.tfw?download=1,https://doi.org/10.5281/zenodo.14577617
371,atlantic_spatial_natural_vegetation_edge240_pct_buffer1000,landscape,edge_percentage,natural vegetation edge 240 m cover percentage using 1000 m buffer,0 to 100,percentage,proportion,natural_vegetation,240,NA,1000,30,371_atlantic_spatial_natural_vegetation_edge240_pct_buffer1000,0.512,ATLANTIC SPATIAL - Edge 120|240m Natural,https://zenodo.org/records/14577617/files/371_atlantic_spatial_natural_vegetation_edge240_pct_buffer1000.tif?download=1,https://zenodo.org/records/14577617/files/371_atlantic_spatial_natural_vegetation_edge240_pct_buffer1000.tfw?download=1,https://doi.org/10.5281/zenodo.14577617
372,atlantic_spatial_natural_vegetation_edge240_pct_buffer1500,landscape,edge_percentage,natural vegetation edge 240 m cover percentage using 1500 m buffer,0 to 100,percentage,proportion,natural_vegetation,240,NA,1500,30,372_atlantic_spatial_natural_vegetation_edge240_pct_buffer1500,0.407,ATLANTIC SPATIAL - Edge 120|240m Natural,https://zenodo.org/records/14577617/files/372_atlantic_spatial_natural_vegetation_edge240_pct_buffer1500.tif?download=1,https://zenodo.org/records/14577617/files/372_atlantic_spatial_natural_vegetation_edge240_pct_buffer1500.tfw?download=1,https://doi.org/10.5281/zenodo.14577617
373,atlantic_spatial_natural_vegetation_edge240_pct_buffer2000,landscape,edge_percentage,natural vegetation edge 240 m cover percentage using 2000 m buffer,0 to 100,percentage,proportion,natural_vegetation,240,NA,2000,30,373_atlantic_spatial_natural_vegetation_edge240_pct_buffer2000,0.332,ATLANTIC SPATIAL - Edge 120|240m Natural,https://zenodo.org/records/14577617/files/373_atlantic_spatial_natural_vegetation_edge240_pct_buffer2000.tif?download=1,https://zenodo.org/records/14577617/files/373_atlantic_spatial_natural_vegetation_edge240_pct_buffer2000.tfw?download=1,https://doi.org/10.5281/zenodo.14577617
374,atlantic_spatial_natural_vegetation_edge240_pct_buffer2500,landscape,edge_percentage,natural vegetation edge 240 m cover percentage using 2500 m buffer,0 to 100,percentage,proportion,natural_vegetation,240,NA,2500,30,374_atlantic_spatial_natural_vegetation_edge240_pct_buffer2500,0.282,ATLANTIC SPATIAL - Edge 120|240m Natural,https://zenodo.org/records/14577617/files/374_atlantic_spatial_natural_vegetation_edge240_pct_buffer2500.tif?download=1,https://zenodo.org/records/14577617/files/374_atlantic_spatial_natural_vegetation_edge240_pct_buffer2500.tfw?download=1,https://doi.org/10.5281/zenodo.14577617
375,atlantic_spatial_forest_vegetation_perimeter,landscape,perimeter,forest vegetation fragment perimeter,0 to infinity,length,meters,forest_vegetation,NA,NA,NA,30,375_atlantic_spatial_forest_vegetation_perimeter,0.246,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/375_atlantic_spatial_forest_vegetation_perimeter.tif?download=1,https://zenodo.org/records/14574196/files/375_atlantic_spatial_forest_vegetation_perimeter.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
376,atlantic_spatial_forest_vegetation_perimeter_area_ratio,landscape,perimeter-area ratio,forest vegetation fragment perimeter area ratio,0 to 1,length/area,meters/hectares,forest_vegetation,NA,NA,NA,30,376_atlantic_spatial_forest_vegetation_perimeter_area_ratio,0.466,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/376_atlantic_spatial_forest_vegetation_perimeter_area_ratio.tif?download=1,https://zenodo.org/records/14574196/files/376_atlantic_spatial_forest_vegetation_perimeter_area_ratio.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
377,atlantic_spatial_natural_vegetation_perimeter,landscape,perimeter,natural vegetation fragment perimeter,0 to infinity,length,meters,natural_vegetation,NA,NA,NA,30,377_atlantic_spatial_natural_vegetation_perimeter,0.28,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/377_atlantic_spatial_natural_vegetation_perimeter.tif?download=1,https://zenodo.org/records/14574196/files/377_atlantic_spatial_natural_vegetation_perimeter.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
378,atlantic_spatial_natural_vegetation_perimeter_area_ratio,landscape,perimeter-area ratio,natural vegetation fragment perimeter area ratio,0 to 1,length/area,meters/hectares,natural_vegetation,NA,NA,NA,30,378_atlantic_spatial_natural_vegetation_perimeter_area_ratio,0.504,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/378_atlantic_spatial_natural_vegetation_perimeter_area_ratio.tif?download=1,https://zenodo.org/records/14574196/files/378_atlantic_spatial_natural_vegetation_perimeter_area_ratio.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
379,atlantic_spatial_forest_vegetation_distance_inside,landscape,fragment_distance_inside,forest vegetation fragment euclidean distance inside from edge,0 to infinity,distance,meters,forest_vegetation,NA,NA,NA,30,379_atlantic_spatial_forest_vegetation_distance_inside,0.376,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/379_atlantic_spatial_forest_vegetation_distance_inside.tif?download=1,https://zenodo.org/records/14574196/files/379_atlantic_spatial_forest_vegetation_distance_inside.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
380,atlantic_spatial_forest_vegetation_distance_outside,landscape,fragment_distance_outtside,forest vegetation euclidean distance outside from edge,0 to infinity,distance,meters,forest_vegetation,NA,NA,NA,30,380_atlantic_spatial_forest_vegetation_distance_outside,1.211,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/380_atlantic_spatial_forest_vegetation_distance_outside.tif?download=1,https://zenodo.org/records/14574196/files/380_atlantic_spatial_forest_vegetation_distance_outside.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
381,atlantic_spatial_forest_vegetation_distance,landscape,fragment_distance,forest vegetation euclidean distance inside and outside from edge,0 to infinity,distance,meters,forest_vegetation,NA,NA,NA,30,381_atlantic_spatial_forest_vegetation_distance,1.444,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/381_atlantic_spatial_forest_vegetation_distance.tif?download=1,https://zenodo.org/records/14574196/files/381_atlantic_spatial_forest_vegetation_distance.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
382,atlantic_spatial_natural_vegetation_distance_inside,landscape,fragment_distance_inside,natural vegetation euclidean distance inside from edge,0 to infinity,distance,meters,natural_vegetation,NA,NA,NA,30,382_atlantic_spatial_natural_vegetation_distance_inside,0.576,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/382_atlantic_spatial_natural_vegetation_distance_inside.tif?download=1,https://zenodo.org/records/14574196/files/382_atlantic_spatial_natural_vegetation_distance_inside.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
383,atlantic_spatial_natural_vegetation_distance_outside,landscape,fragment_distance_outtside,natural vegetation euclidean distance outside from edge,0 to infinity,distance,meters,natural_vegetation,NA,NA,NA,30,383_atlantic_spatial_natural_vegetation_distance_outside,0.707,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/383_atlantic_spatial_natural_vegetation_distance_outside.tif?download=1,https://zenodo.org/records/14574196/files/383_atlantic_spatial_natural_vegetation_distance_outside.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
384,atlantic_spatial_natural_vegetation_distance,landscape,fragment_distance,natural vegetation euclidean distance inside and outside from edge,0 to infinity,distance,meters,natural_vegetation,NA,NA,NA,30,384_atlantic_spatial_natural_vegetation_distance,1.291,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/384_atlantic_spatial_natural_vegetation_distance.tif?download=1,https://zenodo.org/records/14574196/files/384_atlantic_spatial_natural_vegetation_distance.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
385,atlantic_spatial_forest_vegetation_structural_connected_area,landscape,structural_connected_area,forest vegetation structural connected area,0.09 to infinity,area,hectares,forest_vegetation,30,NA,NA,30,385_atlantic_spatial_forest_vegetation_structural_connected_area,0.234,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/385_atlantic_spatial_forest_vegetation_structural_connected_area.tif?download=1,https://zenodo.org/records/14574196/files/385_atlantic_spatial_forest_vegetation_structural_connected_area.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
386,atlantic_spatial_forest_vegetation_structural_connectivity,landscape,structural_connectivity,forest vegetation structural connectivity,0.09 to infinity,area,hectares,forest_vegetation,30,NA,NA,30,386_atlantic_spatial_forest_vegetation_structural_connectivity,0.342,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/386_atlantic_spatial_forest_vegetation_structural_connectivity.tif?download=1,https://zenodo.org/records/14574196/files/386_atlantic_spatial_forest_vegetation_structural_connectivity.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
387,atlantic_spatial_natural_vegetation_structural_connected_area,landscape,structural_connected_area,natural vegetation structural connected area,0.09 to infinity,area,hectares,natural_vegetation,30,NA,NA,30,387_atlantic_spatial_natural_vegetation_structural_connected_area,0.271,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/387_atlantic_spatial_natural_vegetation_structural_connected_area.tif?download=1,https://zenodo.org/records/14574196/files/387_atlantic_spatial_natural_vegetation_structural_connected_area.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
388,atlantic_spatial_natural_vegetation_structural_connectivity,landscape,structural_connectivity,natural vegetation structural connectivity,0.09 to infinity,area,hectares,natural_vegetation,30,NA,NA,30,388_atlantic_spatial_natural_vegetation_structural_connectivity,0.389,ATLANTIC SPATIAL - Fragment,https://zenodo.org/records/14574196/files/388_atlantic_spatial_natural_vegetation_structural_connectivity.tif?download=1,https://zenodo.org/records/14574196/files/388_atlantic_spatial_natural_vegetation_structural_connectivity.tfw?download=1,https://doi.org/10.5281/zenodo.14574196
389,atlantic_spatial_forest_vegetation_functionally_connected060_dilation,landscape,functional connectivity,forest vegetation functionally connected dilation for gap crossing 60 m,NA and 1,dilation,unitary,forest_vegetation,NA,60,NA,30,389_atlantic_spatial_forest_vegetation_functionally_connected060_dilation,0.109,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/389_atlantic_spatial_forest_vegetation_functionally_connected060_dilation.tif?download=1,https://zenodo.org/records/14529380/files/389_atlantic_spatial_forest_vegetation_functionally_connected060_dilation.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
390,atlantic_spatial_forest_vegetation_functionally_connected120_dilation,landscape,functional connectivity,forest vegetation functionally connected dilation for gap crossing 120 m,NA and 1,dilation,unitary,forest_vegetation,NA,120,NA,30,390_atlantic_spatial_forest_vegetation_functionally_connected120_dilation,0.102,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/390_atlantic_spatial_forest_vegetation_functionally_connected120_dilation.tif?download=1,https://zenodo.org/records/14529380/files/390_atlantic_spatial_forest_vegetation_functionally_connected120_dilation.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
391,atlantic_spatial_forest_vegetation_functionally_connected180_dilation,landscape,functional connectivity,forest vegetation functionally connected dilation for gap crossing 180 m,NA and 1,dilation,unitary,forest_vegetation,NA,180,NA,30,391_atlantic_spatial_forest_vegetation_functionally_connected180_dilation,0.093,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/391_atlantic_spatial_forest_vegetation_functionally_connected180_dilation.tif?download=1,https://zenodo.org/records/14529380/files/391_atlantic_spatial_forest_vegetation_functionally_connected180_dilation.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
392,atlantic_spatial_forest_vegetation_functionally_connected240_dilation,landscape,functional connectivity,forest vegetation functionally connected dilation for gap crossing 240 m,NA and 1,dilation,unitary,forest_vegetation,NA,240,NA,30,392_atlantic_spatial_forest_vegetation_functionally_connected240_dilation,0.087,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/392_atlantic_spatial_forest_vegetation_functionally_connected240_dilation.tif?download=1,https://zenodo.org/records/14529380/files/392_atlantic_spatial_forest_vegetation_functionally_connected240_dilation.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
393,atlantic_spatial_forest_vegetation_functionally_connected300_dilation,landscape,functional connectivity,forest vegetation functionally connected dilation for gap crossing 300 m,NA and 1,dilation,unitary,forest_vegetation,NA,300,NA,30,393_atlantic_spatial_forest_vegetation_functionally_connected300_dilation,0.078,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/393_atlantic_spatial_forest_vegetation_functionally_connected300_dilation.tif?download=1,https://zenodo.org/records/14529380/files/393_atlantic_spatial_forest_vegetation_functionally_connected300_dilation.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
394,atlantic_spatial_forest_vegetation_functionally_connected600_dilation,landscape,functional connectivity,forest vegetation functionally connected dilation for gap crossing 600 m,NA and 1,dilation,unitary,forest_vegetation,NA,600,NA,30,394_atlantic_spatial_forest_vegetation_functionally_connected600_dilation,0.054,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/394_atlantic_spatial_forest_vegetation_functionally_connected600_dilation.tif?download=1,https://zenodo.org/records/14529380/files/394_atlantic_spatial_forest_vegetation_functionally_connected600_dilation.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
395,atlantic_spatial_forest_vegetation_functionally_connected060_id,landscape,functional connectivity,forest vegetation functionally connected id for gap crossing 60 m,1 to infinity,identification,categorical,forest_vegetation,NA,60,NA,30,395_atlantic_spatial_forest_vegetation_functionally_connected060_id,0.243,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/395_atlantic_spatial_forest_vegetation_functionally_connected060_id.tif?download=1,https://zenodo.org/records/14529380/files/395_atlantic_spatial_forest_vegetation_functionally_connected060_id.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
396,atlantic_spatial_forest_vegetation_functionally_connected120_id,landscape,functional connectivity,forest vegetation functionally connected id for gap crossing 120 m,1 to infinity,identification,categorical,forest_vegetation,NA,120,NA,30,396_atlantic_spatial_forest_vegetation_functionally_connected120_id,0.226,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/396_atlantic_spatial_forest_vegetation_functionally_connected120_id.tif?download=1,https://zenodo.org/records/14529380/files/396_atlantic_spatial_forest_vegetation_functionally_connected120_id.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
397,atlantic_spatial_forest_vegetation_functionally_connected180_id,landscape,functional connectivity,forest vegetation functionally connected id for gap crossing 180 m,1 to infinity,identification,categorical,forest_vegetation,NA,180,NA,30,397_atlantic_spatial_forest_vegetation_functionally_connected180_id,0.212,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/397_atlantic_spatial_forest_vegetation_functionally_connected180_id.tif?download=1,https://zenodo.org/records/14529380/files/397_atlantic_spatial_forest_vegetation_functionally_connected180_id.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
398,atlantic_spatial_forest_vegetation_functionally_connected240_id,landscape,functional connectivity,forest vegetation functionally connected id for gap crossing 240 m,1 to infinity,identification,categorical,forest_vegetation,NA,240,NA,30,398_atlantic_spatial_forest_vegetation_functionally_connected240_id,0.201,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/398_atlantic_spatial_forest_vegetation_functionally_connected240_id.tif?download=1,https://zenodo.org/records/14529380/files/398_atlantic_spatial_forest_vegetation_functionally_connected240_id.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
399,atlantic_spatial_forest_vegetation_functionally_connected300_id,landscape,functional connectivity,forest vegetation functionally connected id for gap crossing 300 m,1 to infinity,identification,categorical,forest_vegetation,NA,300,NA,30,399_atlantic_spatial_forest_vegetation_functionally_connected300_id,0.194,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/399_atlantic_spatial_forest_vegetation_functionally_connected300_id.tif?download=1,https://zenodo.org/records/14529380/files/399_atlantic_spatial_forest_vegetation_functionally_connected300_id.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
400,atlantic_spatial_forest_vegetation_functionally_connected600_id,landscape,functional connectivity,forest vegetation functionally connected id for gap crossing 600 m,1 to infinity,identification,categorical,forest_vegetation,NA,600,NA,30,400_atlantic_spatial_forest_vegetation_functionally_connected600_id,0.146,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/400_atlantic_spatial_forest_vegetation_functionally_connected600_id.tif?download=1,https://zenodo.org/records/14529380/files/400_atlantic_spatial_forest_vegetation_functionally_connected600_id.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
401,atlantic_spatial_forest_vegetation_functionally_connected060_area,landscape,functional connectivity,forest vegetation functionally connected area for gap crossing 60 m,0.09 to infinity,area,hectares,forest_vegetation,NA,60,NA,30,401_atlantic_spatial_forest_vegetation_functionally_connected060_area,0.365,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/401_atlantic_spatial_forest_vegetation_functionally_connected060_area.tif?download=1,https://zenodo.org/records/14529380/files/401_atlantic_spatial_forest_vegetation_functionally_connected060_area.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
402,atlantic_spatial_forest_vegetation_functionally_connected120_area,landscape,functional connectivity,forest vegetation functionally connected area for gap crossing 120 m,0.09 to infinity,area,hectares,forest_vegetation,NA,120,NA,30,402_atlantic_spatial_forest_vegetation_functionally_connected120_area,0.344,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/402_atlantic_spatial_forest_vegetation_functionally_connected120_area.tif?download=1,https://zenodo.org/records/14529380/files/402_atlantic_spatial_forest_vegetation_functionally_connected120_area.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
403,atlantic_spatial_forest_vegetation_functionally_connected180_area,landscape,functional connectivity,forest vegetation functionally connected area for gap crossing 180 m,0.09 to infinity,area,hectares,forest_vegetation,NA,180,NA,30,403_atlantic_spatial_forest_vegetation_functionally_connected180_area,0.325,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/403_atlantic_spatial_forest_vegetation_functionally_connected180_area.tif?download=1,https://zenodo.org/records/14529380/files/403_atlantic_spatial_forest_vegetation_functionally_connected180_area.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
404,atlantic_spatial_forest_vegetation_functionally_connected240_area,landscape,functional connectivity,forest vegetation functionally connected area for gap crossing 240 m,0.09 to infinity,area,hectares,forest_vegetation,NA,240,NA,30,404_atlantic_spatial_forest_vegetation_functionally_connected240_area,0.311,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/404_atlantic_spatial_forest_vegetation_functionally_connected240_area.tif?download=1,https://zenodo.org/records/14529380/files/404_atlantic_spatial_forest_vegetation_functionally_connected240_area.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
405,atlantic_spatial_forest_vegetation_functionally_connected300_area,landscape,functional connectivity,forest vegetation functionally connected area for gap crossing 300 m,0.09 to infinity,area,hectares,forest_vegetation,NA,300,NA,30,405_atlantic_spatial_forest_vegetation_functionally_connected300_area,0.299,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/405_atlantic_spatial_forest_vegetation_functionally_connected300_area.tif?download=1,https://zenodo.org/records/14529380/files/405_atlantic_spatial_forest_vegetation_functionally_connected300_area.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
406,atlantic_spatial_forest_vegetation_functionally_connected600_area,landscape,functional connectivity,forest vegetation functionally connected area for gap crossing 600 m,0.09 to infinity,area,hectares,forest_vegetation,NA,600,NA,30,406_atlantic_spatial_forest_vegetation_functionally_connected600_area,0.271,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/406_atlantic_spatial_forest_vegetation_functionally_connected600_area.tif?download=1,https://zenodo.org/records/14529380/files/406_atlantic_spatial_forest_vegetation_functionally_connected600_area.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
407,atlantic_spatial_forest_vegetation_functional_connectivity060,landscape,functional connectivity,forest vegetation functional connectivity for gap crossing 60 m,0.09 to infinity,area,hectares,forest_vegetation,NA,60,NA,30,407_atlantic_spatial_forest_vegetation_functional_connectivity060,0.395,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/407_atlantic_spatial_forest_vegetation_functional_connectivity060.tif?download=1,https://zenodo.org/records/14529380/files/407_atlantic_spatial_forest_vegetation_functional_connectivity060.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
408,atlantic_spatial_forest_vegetation_functional_connectivity120,landscape,functional connectivity,forest vegetation functional connectivity for gap crossing 120 m,0.09 to infinity,area,hectares,forest_vegetation,NA,120,NA,30,408_atlantic_spatial_forest_vegetation_functional_connectivity120,0.415,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/408_atlantic_spatial_forest_vegetation_functional_connectivity120.tif?download=1,https://zenodo.org/records/14529380/files/408_atlantic_spatial_forest_vegetation_functional_connectivity120.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
409,atlantic_spatial_forest_vegetation_functional_connectivity180,landscape,functional connectivity,forest vegetation functional connectivity for gap crossing 180 m,0.09 to infinity,area,hectares,forest_vegetation,NA,180,NA,30,409_atlantic_spatial_forest_vegetation_functional_connectivity180,0.426,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/409_atlantic_spatial_forest_vegetation_functional_connectivity180.tif?download=1,https://zenodo.org/records/14529380/files/409_atlantic_spatial_forest_vegetation_functional_connectivity180.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
410,atlantic_spatial_forest_vegetation_functional_connectivity240,landscape,functional connectivity,forest vegetation functional connectivity for gap crossing 240 m,0.09 to infinity,area,hectares,forest_vegetation,NA,240,NA,30,410_atlantic_spatial_forest_vegetation_functional_connectivity240,0.43,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/410_atlantic_spatial_forest_vegetation_functional_connectivity240.tif?download=1,https://zenodo.org/records/14529380/files/410_atlantic_spatial_forest_vegetation_functional_connectivity240.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
411,atlantic_spatial_forest_vegetation_functional_connectivity300,landscape,functional connectivity,forest vegetation functional connectivity for gap crossing 300 m,0.09 to infinity,area,hectares,forest_vegetation,NA,300,NA,30,411_atlantic_spatial_forest_vegetation_functional_connectivity300,0.429,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/411_atlantic_spatial_forest_vegetation_functional_connectivity300.tif?download=1,https://zenodo.org/records/14529380/files/411_atlantic_spatial_forest_vegetation_functional_connectivity300.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
412,atlantic_spatial_forest_vegetation_functional_connectivity600,landscape,functional connectivity,forest vegetation functional connectivity for gap crossing 600 m,0.09 to infinity,area,hectares,forest_vegetation,NA,600,NA,30,412_atlantic_spatial_forest_vegetation_functional_connectivity600,0.428,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/412_atlantic_spatial_forest_vegetation_functional_connectivity600.tif?download=1,https://zenodo.org/records/14529380/files/412_atlantic_spatial_forest_vegetation_functional_connectivity600.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
413,atlantic_spatial_natural_vegetation_functionally_connected060_dilation,landscape,functional connectivity,natural vegetation functionally connected dilation for gap crossing 60 m,NA and 1,dilation,unitary,natural_vegetation,NA,60,NA,30,413_atlantic_spatial_natural_vegetation_functional_connectivity060_dilation,0.122,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/413_atlantic_spatial_natural_vegetation_functional_connectivity060_dilation.tif?download=1,https://zenodo.org/records/14529380/files/413_atlantic_spatial_natural_vegetation_functional_connectivity060_dilation.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
414,atlantic_spatial_natural_vegetation_functionally_connected120_dilation,landscape,functional connectivity,natural vegetation functionally connected dilation for gap crossing 120 m,NA and 1,dilation,unitary,natural_vegetation,NA,120,NA,30,414_atlantic_spatial_natural_vegetation_functional_connectivity120_dilation,0.111,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/414_atlantic_spatial_natural_vegetation_functional_connectivity120_dilation.tif?download=1,https://zenodo.org/records/14529380/files/414_atlantic_spatial_natural_vegetation_functional_connectivity120_dilation.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
415,atlantic_spatial_natural_vegetation_functionally_connected180_dilation,landscape,functional connectivity,natural vegetation functionally connected dilation for gap crossing 180 m,NA and 1,dilation,unitary,natural_vegetation,NA,180,NA,30,415_atlantic_spatial_natural_vegetation_functional_connectivity180_dilation,0.098,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/415_atlantic_spatial_natural_vegetation_functional_connectivity180_dilation.tif?download=1,https://zenodo.org/records/14529380/files/415_atlantic_spatial_natural_vegetation_functional_connectivity180_dilation.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
416,atlantic_spatial_natural_vegetation_functionally_connected240_dilation,landscape,functional connectivity,natural vegetation functionally connected dilation for gap crossing 240 m,NA and 1,dilation,unitary,natural_vegetation,NA,240,NA,30,416_atlantic_spatial_natural_vegetation_functional_connectivity240_dilation,0.089,ATLANTIC SPATIAL - Connectivity,https://zenodo.org/records/14529380/files/416_atlantic_spatial_natural_vegetation_functional_connectivity240_dilation.tif?download=1,https://zenodo.org/records/14529380/files/416_atlantic_spatial_natural_vegetation_functional_connectivity240_dilation.tfw?download=1,https://doi.org/10.5281/zenodo.14529380
